date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-07,sh.603690,21.5000,22.1000,20.8200,22.0900,21.1900,6533999,141489641.0000,3,12.565383,1,4.247285,0
2017-11-08,sh.603690,21.9000,22.9800,21.8800,22.0400,22.0900,7789382,174980760.0000,3,14.979581,1,-0.226343,0
2017-11-09,sh.603690,22.2500,24.2400,21.6200,24.2400,22.0400,11367459,263554501.0000,3,21.860498,1,9.981845,0
2017-11-10,sh.603690,25.1100,26.6600,24.5000,26.6600,24.2400,8001446,205487174.0000,3,15.387396,1,9.983499,0
2017-11-13,sh.603690,28.3300,28.6600,26.2400,27.0700,26.6600,19441753,532201930.0000,3,37.387987,1,1.537884,0
2017-11-14,sh.603690,27.5000,28.3400,25.5600,26.4100,27.0700,17171428,463824352.0000,3,33.021977,1,-2.438123,0
2017-11-15,sh.603690,25.6200,26.2500,24.3500,25.0700,26.4100,12940010,327990342.0000,3,24.884635,1,-5.073836,0
2017-11-16,sh.603690,25.1000,25.5500,24.2000,25.0100,25.0700,9416872,234216867.0000,3,18.109369,1,-0.239328,0
2017-11-17,sh.603690,24.6100,24.8300,22.5100,22.5100,25.0100,9076857,213460375.0000,3,17.455494,1,-9.996001,0
2017-11-20,sh.603690,21.5000,23.4000,21.1800,23.3100,22.5100,8465874,190333489.0000,3,16.280527,1,3.553973,0
2017-11-21,sh.603690,22.9900,23.7800,21.9000,23.0200,23.3100,6424191,147507116.0000,3,12.354213,1,-1.244097,0
2017-11-22,sh.603690,23.3100,24.5600,23.1800,23.7200,23.0200,8869462,210943074.0000,3,17.056658,1,3.040829,0
2017-11-23,sh.603690,23.7000,23.8000,21.8000,21.8900,23.7200,6367011,144706560.0000,3,12.244252,1,-7.715008,0
2017-11-24,sh.603690,21.9900,22.6000,20.6000,20.9300,21.8900,5622446,121508592.0000,3,10.812396,1,-4.385560,0
2017-11-27,sh.603690,21.0200,21.6600,18.8400,19.5400,20.9300,5845968,120113691.0000,3,11.242246,1,-6.641181,0
2017-11-28,sh.603690,19.7500,20.2900,19.4600,20.2800,19.5400,5088273,101413790.0000,3,9.785140,1,3.787102,0
2017-11-29,sh.603690,20.4300,20.4900,19.1100,19.8000,20.2800,4370023,86929582.0000,3,8.403890,1,-2.366871,0
2017-11-30,sh.603690,20.1300,20.6400,19.7200,20.1800,19.8000,4739618,96108843.0000,3,9.114650,1,1.919197,0
2017-12-01,sh.603690,19.8600,21.6900,19.1200,21.1800,20.1800,6296006,131843771.0000,3,12.107704,1,4.955401,0
2017-12-04,sh.603690,21.1900,21.1900,20.0200,20.2000,21.1800,4793183,98015629.0000,3,9.217660,1,-4.627004,0
2017-12-05,sh.603690,19.8600,19.8600,18.5800,19.0600,20.2000,5033269,96531826.0000,3,9.679363,1,-5.643570,0
2017-12-06,sh.603690,18.9900,19.9500,18.8400,19.9100,19.0600,4605300,89614742.0000,3,8.856346,1,4.459603,0
2017-12-07,sh.603690,20.0500,20.2800,19.4800,20.0700,19.9100,4316924,85893496.0000,3,8.301777,1,0.803616,0
2017-12-08,sh.603690,20.0000,20.9300,19.7200,20.4700,20.0700,5052774,103558687.0000,3,9.716873,1,1.993022,0
2017-12-11,sh.603690,20.6900,22.5200,20.6000,21.5700,20.4700,7121374,154045189.0000,3,13.694950,1,5.373720,0
2017-12-12,sh.603690,20.9500,22.1300,20.9000,21.9000,21.5700,8617632,186454964.0000,3,16.572369,1,1.529902,0
2017-12-13,sh.603690,21.6600,22.2700,21.5400,21.9900,21.9000,6657233,145858737.0000,3,12.802371,1,0.410960,0
2017-12-14,sh.603690,21.8700,22.0300,21.1600,21.7800,21.9900,5482587,118204002.0000,3,10.543437,1,-0.954975,0
2017-12-15,sh.603690,21.9800,21.9800,19.8100,20.2700,21.7800,6987037,144662246.0000,3,13.436610,1,-6.932967,0
2017-12-18,sh.603690,20.0600,20.2200,19.0000,19.1100,20.2700,5803164,112569907.0000,3,11.159931,1,-5.722742,0
2017-12-19,sh.603690,19.2400,19.6800,19.2400,19.4900,19.1100,3185093,61966255.0000,3,6.125179,1,1.988483,0
2017-12-20,sh.603690,19.3200,19.9800,19.0200,19.4800,19.4900,3636677,71046033.0000,3,6.993610,1,-0.051310,0
2017-12-21,sh.603690,19.4600,20.1000,19.2100,19.9500,19.4800,4498206,88916121.0000,3,8.650396,1,2.412737,0
2017-12-22,sh.603690,19.9000,20.4800,19.6100,19.8800,19.9500,4426748,88680129.0000,3,8.512977,1,-0.350885,0
2017-12-25,sh.603690,19.8500,20.1500,19.1000,19.5300,19.8800,3348700,65592247.0000,3,6.439808,1,-1.760556,0
2017-12-26,sh.603690,19.2900,21.0000,19.1900,20.4100,19.5300,5576413,112452504.0000,3,10.723871,1,4.505884,0
2017-12-27,sh.603690,20.3300,20.7500,19.9000,19.9500,20.4100,4442020,90065740.0000,3,8.542346,1,-2.253793,0
2017-12-28,sh.603690,19.6100,20.2000,19.3100,19.6300,19.9500,3044045,60075231.0000,3,5.853933,1,-1.604018,0
2017-12-29,sh.603690,19.4500,20.5900,19.3400,20.2900,19.6300,5027648,101848830.0000,3,9.668554,1,3.362210,0
2018-01-02,sh.603690,20.3900,20.5400,19.8600,20.3700,20.2900,3839454,77427431.0000,3,7.383565,1,0.394282,0
2018-01-03,sh.603690,20.2700,20.4000,19.8000,20.2100,20.3700,4202849,84430538.0000,3,8.082402,1,-0.785477,0
2018-01-04,sh.603690,20.0300,20.9800,19.8800,20.4300,20.2100,6237231,127785783.0000,3,11.994675,1,1.088576,0
2018-01-05,sh.603690,20.2000,20.2000,19.7900,19.8500,20.4300,4271636,85100244.0000,3,8.214685,1,-2.838962,0
2018-01-08,sh.603690,19.7700,19.7800,19.1300,19.3500,19.8500,4145532,79930798.0000,3,7.972177,1,-2.518892,0
2018-01-09,sh.603690,19.2300,19.2300,18.1200,18.5000,19.3500,5312506,98306422.0000,3,10.216358,1,-4.392766,0
2018-01-10,sh.603690,18.3400,18.7200,18.1600,18.7000,18.5000,3529703,65395692.0000,3,6.787890,1,1.081085,0
2018-01-11,sh.603690,18.7000,19.0900,18.4100,18.7300,18.7000,2646536,49605054.0000,3,5.089492,1,0.160421,0
2018-01-12,sh.603690,18.6800,18.9000,18.1500,18.2400,18.7300,2909119,53438442.0000,3,5.594460,1,-2.616123,0
2018-01-15,sh.603690,18.1400,18.1700,17.0900,17.1600,18.2400,3166444,55104341.0000,3,3.461805,1,-5.921052,0
2018-01-16,sh.603690,17.7500,17.8000,17.1200,17.1600,17.1600,2054400,35722728.0000,3,2.246031,1,0.000000,0
2018-01-17,sh.603690,17.1000,17.4700,16.7200,17.3000,17.1600,2846127,48738074.0000,3,3.111610,1,0.815847,0
2018-01-18,sh.603690,17.2400,17.3500,16.9300,17.0100,17.3000,1950530,33265508.0000,3,2.132473,1,-1.676295,0
2018-01-19,sh.603690,17.0700,17.7300,17.0100,17.2600,17.0100,2879717,50097952.0000,3,3.148333,1,1.469724,0
2018-01-22,sh.603690,17.2500,17.5600,16.6000,17.3000,17.2600,1954390,33549384.0000,3,2.136693,1,0.231744,0
2018-01-23,sh.603690,17.4300,17.4300,17.1400,17.3500,17.3000,1422870,24667452.0000,3,1.555593,1,0.289024,0
2018-01-24,sh.603690,17.3800,17.6800,17.1700,17.3900,17.3500,2621096,45654243.0000,3,2.865588,1,0.230542,0
2018-01-25,sh.603690,17.3500,17.6000,17.2500,17.3000,17.3900,2197600,38291366.0000,3,2.402589,1,-0.517540,0
2018-01-26,sh.603690,17.3500,17.4300,16.9100,16.9600,17.3000,2146469,36792913.0000,3,2.346688,1,-1.965319,0
2018-01-29,sh.603690,17.1600,17.1700,16.2000,16.3500,16.9600,2070168,34387108.0000,3,2.263270,1,-3.596691,0
2018-01-30,sh.603690,16.4500,16.7700,16.1700,16.5000,16.3500,1487707,24572701.0000,3,1.626478,1,0.917429,0
2018-01-31,sh.603690,16.4900,16.8200,16.2000,16.2500,16.5000,1720754,28507151.0000,3,1.881263,1,-1.515152,0
2018-02-01,sh.603690,16.2300,16.2300,14.8100,14.9200,16.2500,2844354,43303009.0000,3,3.109671,1,-8.184615,0
2018-02-02,sh.603690,14.2000,14.8500,14.2000,14.6200,14.9200,1940205,28276622.0000,3,2.121184,1,-2.010725,0
2018-02-05,sh.603690,14.5300,14.8700,14.3600,14.6600,14.6200,1012345,14864574.0000,3,1.106775,1,0.273597,0
2018-02-06,sh.603690,14.3500,14.3500,13.6600,13.6700,14.6600,2045203,28619610.0000,3,2.235977,1,-6.753068,0
2018-02-07,sh.603690,14.1500,14.3200,13.0200,13.8500,13.6700,1505207,20728977.0000,3,1.645610,1,1.316754,0
2018-02-08,sh.603690,13.8600,14.2800,13.6400,14.2000,13.8500,1411307,19947569.0000,3,1.542952,1,2.527071,0
2018-02-09,sh.603690,13.8400,14.2000,13.4900,13.6300,14.2000,1233900,16983776.0000,3,1.348996,1,-4.014082,0
2018-02-12,sh.603690,13.6300,14.2700,13.6300,14.1700,13.6300,1109475,15635108.0000,3,1.212965,1,3.961848,0
2018-02-13,sh.603690,14.3600,14.5900,14.1200,14.1400,14.1700,1016600,14543928.0000,3,1.111427,1,-0.211713,0
2018-02-14,sh.603690,14.1200,14.2600,14.0200,14.0700,14.1400,804987,11344223.0000,3,0.880075,1,-0.495054,0
2018-02-22,sh.603690,14.2200,14.7800,14.2200,14.6100,14.0700,1106900,16097008.0000,3,1.210150,1,3.837953,0
2018-02-23,sh.603690,14.9800,14.9800,14.4200,14.6200,14.6100,1105114,16142847.0000,3,1.208197,1,0.068448,0
2018-02-26,sh.603690,14.8300,15.7600,14.5600,15.6000,14.6200,2983790,45680499.0000,3,3.262114,1,6.703149,0
2018-02-27,sh.603690,15.6000,17.1600,15.5000,17.1600,15.6000,4779472,78497909.0000,3,5.225294,1,9.999996,0
2018-02-28,sh.603690,17.0000,17.9500,16.6500,17.1500,17.1600,4849258,84075456.0000,3,5.301590,1,-0.058276,0
2018-03-01,sh.603690,16.9000,17.8100,16.5500,17.5000,17.1500,3942933,68601269.0000,3,4.310724,1,2.040818,0
2018-03-02,sh.603690,17.1500,17.6300,16.8800,17.0100,17.5000,2250304,38580578.0000,3,2.460209,1,-2.799999,0
2018-03-05,sh.603690,17.0400,17.1000,16.6300,17.0000,17.0100,3965280,66600901.0000,3,4.335155,1,-0.058790,0
2018-03-06,sh.603690,16.9800,18.2700,16.8700,17.8800,17.0000,6229310,110275934.0000,3,6.810371,1,5.176466,0
2018-03-07,sh.603690,17.5300,18.5000,17.5100,18.2900,17.8800,5462690,99438043.0000,3,5.972242,1,2.293075,0
2018-03-08,sh.603690,18.2800,18.4200,17.8800,18.0800,18.2900,2928878,53024670.0000,3,3.202079,1,-1.148174,0
2018-03-09,sh.603690,18.0000,18.6000,17.9600,18.2900,18.0800,2772641,50957552.0000,3,3.031269,1,1.161510,0
2018-03-12,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-13,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-14,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-15,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-16,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-19,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-20,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-21,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-22,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-23,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-26,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-27,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-28,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-29,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-03-30,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-02,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-03,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-04,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-09,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-10,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-11,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-12,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-13,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-16,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-17,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-18,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-19,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-20,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-23,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-24,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-25,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-26,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-04-27,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-02,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-03,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-04,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-07,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-08,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-09,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-10,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-11,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-14,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-15,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-16,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-17,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-18,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-21,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-22,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-23,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-24,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-25,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-28,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-29,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-30,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-05-31,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-01,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-04,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-05,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-06,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-07,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-08,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-11,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-12,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-13,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-14,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-15,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-19,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
2018-06-20,sh.603690,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,0
